Entity,Code,Year,"GDP per capita, PPP (constant 2011 international $)","Per capita CO2 emissions","Per capita consumption-based CO2 emissions"
China,CHN,2005,5719.45536599539,4.336693900740314,3.624184586612228
China,CHN,2006,6411.0425444815,4.765171338960552,3.859077031227018
China,CHN,2007,7285.27441480908,5.097905884845322,4.133608564410785
China,CHN,2008,7947.78795240087,5.448698792770247,4.425142295139644
China,CHN,2009,8651.72590128034,5.700108973387864,4.868180561630948
China,CHN,2010,9525.81848339164,6.2101653517678335,5.28427522205546
China,CHN,2011,10384.3665989406,6.820350561078311,5.7710032495150445
China,CHN,2012,11145.7515754935,6.959874207360727,5.919063751946668
China,CHN,2013,11951.2479591608,7.0383265717688825,5.97302343870894
China,CHN,2014,12758.647789259,7.017280188640141,5.943164493139867
China,CHN,2015,13569.8915267324,6.906551269386697,5.933451856266194
China,CHN,2016,14400.8850630561,6.86290168662538,5.987147255888001
China,CHN,2017,15308.712122905,6.923717127954223,6.015765027600409
China,CHN,2018,,7.049837003334931,
Colombia,COL,1921,,0.004468111506454159,
Colombia,COL,1922,,0.021231443325391747,
Colombia,COL,1923,,0.027063535960812447,
Colombia,COL,1924,,0.02793121323242921,
Colombia,COL,1925,,0.06100909458581165,
Colombia,COL,1926,,0.11352995777421276,
Colombia,COL,1927,,0.10778908171390393,
Colombia,COL,1928,,0.17184065557683176,
Colombia,COL,1929,,0.16097060031981245,
Colombia,COL,1930,,0.0800800368161496,
Colombia,COL,1931,,0.04001300276982295,
Colombia,COL,1932,,0.009665502484902748,
Colombia,COL,1933,,0.06338774348477598,
Colombia,COL,1934,,0.08623622480218855,
Colombia,COL,1935,,0.27812988460472104,
Colombia,COL,1936,,0.31843202781431673,
Colombia,COL,1937,,0.31467980665200457,
Colombia,COL,1938,,0.33386768817117074,
Colombia,COL,1939,,0.5044044087583621,
Colombia,COL,1940,,0.44120860738306744,
Colombia,COL,1941,,0.385122350812404,
Colombia,COL,1942,,0.41852481828037225,
Colombia,COL,1943,,0.36530851980432166,
Colombia,COL,1944,,0.45179557929446873,
Colombia,COL,1945,,0.41587362545116835,
Colombia,COL,1946,,0.4484285428008507,
Colombia,COL,1947,,0.44577450517262907,
Colombia,COL,1948,,0.38452303561467377,
Colombia,COL,1949,,0.4283046203185157,
Colombia,COL,1950,,0.6259562677349357,
Colombia,COL,1951,,0.6642042940793755,
Colombia,COL,1952,,0.683556118410638,
Colombia,COL,1953,,0.8284463598583962,
Colombia,COL,1954,,0.719650691588785,
Colombia,COL,1955,,0.8673904900181488,
Colombia,COL,1956,,0.8879295526593871,
Colombia,COL,1957,,0.933214515137019,
Colombia,COL,1958,,0.9265622266401592,
Colombia,COL,1959,,1.0335234056466398,
Colombia,COL,1960,,1.0207053515259155,
Colombia,COL,1961,,1.0982800367276642,
Colombia,COL,1962,,1.1361074902237,
Colombia,COL,1963,,1.2043550938696468,
Colombia,COL,1964,,1.1930094741804398,
Colombia,COL,1965,,1.2207601917532895,
Colombia,COL,1966,,1.2175412922534063,
Colombia,COL,1967,,1.2444213900150274,
Colombia,COL,1968,,1.3029691476478347,
Colombia,COL,1969,,1.337803377457199,
Colombia,COL,1970,,1.3207659197348938,
Colombia,COL,1971,,1.3761777727584472,
Colombia,COL,1972,,1.3956820830473984,
Colombia,COL,1973,,1.4606190271805635,
Colombia,COL,1974,,1.5461987299349769,
Colombia,COL,1975,,1.4879515101767984,
Colombia,COL,1976,,1.5433896048314821,
Colombia,COL,1977,,1.5593470614323888,
Colombia,COL,1978,,1.6139828937005503,
Colombia,COL,1979,,1.6823197185200844,
Colombia,COL,1980,,1.64210356156875,
Colombia,COL,1981,,1.6096414376080073,
Colombia,COL,1982,,1.6254816564273333,
Colombia,COL,1983,,1.7137853330316861,
Colombia,COL,1984,,1.6604111842926985,
Colombia,COL,1985,,1.605270921267929,
Colombia,COL,1986,,1.5947357368509973,
Colombia,COL,1987,,1.6067946618624627,
Colombia,COL,1988,,1.634584444970119,
Colombia,COL,1989,,1.6265450931056193,
Colombia,COL,1990,7533.5183848011,1.7188081082042181,1.8910909918525414
Colombia,COL,1991,7562.69769462864,1.6782416019906392,1.8302876674900008
Colombia,COL,1992,7799.9089739139,1.7864416233332363,1.9068983174307959
Colombia,COL,1993,7844.02273663591,1.8049573324958275,1.9740168428325542
Colombia,COL,1994,8160.12071339933,1.8677976453480245,2.0610435680274186
Colombia,COL,1995,8442.85081332772,1.613777545921309,1.8637456808104473
Colombia,COL,1996,8478.95110360675,1.612117812061711,1.8161988180464919
Colombia,COL,1997,8634.46908838063,1.70969483617856,1.9580662284180723
Colombia,COL,1998,8553.38091403262,1.6984070482744238,1.974689552124727
Colombia,COL,1999,8073.37269322374,1.4041703633426499,1.5714989207016659
Colombia,COL,2000,8308.22294990052,1.4196006158197898,1.541146392858017
Colombia,COL,2001,8327.07075920399,1.3895788950715422,1.548643973160982
Colombia,COL,2002,8415.7591194705,1.3560946109107703,1.6172778243728783
Colombia,COL,2003,8625.24656969163,1.3762873396972328,1.4822227986700731
Colombia,COL,2004,8963.59532934742,1.2969197736117086,1.4027200712921921
Colombia,COL,2005,9263.73017273061,1.4082635528043521,1.5364846224688002
Colombia,COL,2006,9760.13492630678,1.4352569616444066,1.6295546887908003
Colombia,COL,2007,10306.9474882958,1.4039571996890576,1.6393702326916175
Colombia,COL,2008,10547.2603938218,1.5198721952321772,1.7501533792868085
Colombia,COL,2009,10599.9626049907,1.621379217877095,1.7551095573779072
Colombia,COL,2010,10900.5052821616,1.6867174667757556,1.870149452333949
Colombia,COL,2011,11496.4777054381,1.666112869006752,1.9206153235791283
Colombia,COL,2012,11840.2404334565,1.7303418912324864,2.0071253265356908
Colombia,COL,2013,12296.2955351848,1.975325396644549,2.223543787158175
Colombia,COL,2014,12715.9673914398,1.8249969340827799,2.123556300279162
Colombia,COL,2015,12985.3831345266,1.9587977756652253,2.2126615118021795
Colombia,COL,2016,13135.0098987578,2.010013578760137,2.241934740373857
Colombia,COL,2017,13254.9492184779,1.9044452116527197,2.162034842104228
Colombia,COL,2018,,1.9586683858107736,
Comoros,COM,1959,,0.05846808510638298,
Comoros,COM,1960,,0.05754973821989529,
Comoros,COM,1961,,0.056659793814432986,
Comoros,COM,1962,,0.055796954314720815,
Comoros,COM,1963,,0.054959999999999995,
Comoros,COM,1964,,0.05388235294117647,
Comoros,COM,1965,,0.07080193236714975,
Comoros,COM,1966,,0.08682464454976303,
Comoros,COM,1967,,0.08481481481481482,
Comoros,COM,1968,,0.08289592760180996,
Comoros,COM,1969,,0.08142222222222222,
Comoros,COM,1970,,0.12744347826086957,
Comoros,COM,1971,,0.12473191489361703,
Comoros,COM,1972,,0.12264435146443516,
Comoros,COM,1973,,0.12013114754098363,
Comoros,COM,1974,,0.117248,
Comoros,COM,1975,,0.12831128404669262,
Comoros,COM,1976,,0.15151879699248122,
Comoros,COM,1977,,0.14602898550724638,
Comoros,COM,1978,,0.10213240418118467,
Comoros,COM,1979,,0.07402020202020201,
Comoros,COM,1980,,0.15464935064935068,
Comoros,COM,1981,,0.1497861635220126,
Comoros,COM,1982,,0.14566360856269117,
Comoros,COM,1983,,0.14176190476190478,
Comoros,COM,1984,,0.13806376811594204,
Comoros,COM,1985,,0.13417464788732397,
Comoros,COM,1986,,0.1201311475409836,
Comoros,COM,1987,,0.1263448275862069,
Comoros,COM,1988,,0.1322061855670103,
Comoros,COM,1989,,0.12824000000000002,
Comoros,COM,1990,1599.9515501721,0.15118446601941748,
Comoros,COM,1991,1469.78049063992,0.15554716981132077,
Comoros,COM,1992,1549.20253137585,0.1512660550458716,
Comoros,COM,1993,1550.21408504501,0.15504677060133631,
Comoros,COM,1994,1427.11043134379,0.15068398268398267,
Comoros,COM,1995,1437.83280170583,0.1542736842105263,
Comoros,COM,1996,1380.82433867905,0.15734969325153378,
Comoros,COM,1997,1398.34025742988,0.16057370517928288,
Comoros,COM,1998,1379.36515245113,0.1707495145631068,
Comoros,COM,1999,1370.11538911918,0.1731568998109641,
Comoros,COM,2000,1480.91767363897,0.18928413284132842,
Comoros,COM,2001,1478.57821644879,0.18451798561151078,
Comoros,COM,2002,1476.84427985897,0.18030228471001758,
Comoros,COM,2003,1472.41387809092,0.2262504288164666,
Comoros,COM,2004,1465.45730073842,0.23935678391959797,
Comoros,COM,2005,1471.55941417734,0.2275032679738562,
Comoros,COM,2006,1474.82742892889,0.25753354632587855,
Comoros,COM,2007,1451.4216109325,0.15980062305295953,
Comoros,COM,2008,1422.62234877284,0.16172907153729074,
Comoros,COM,2009,1415.84568986876,0.19599405646359586,
Comoros,COM,2010,1412.50268663997,0.2336463768115942,
Comoros,COM,2011,1414.61172325694,0.19175106082036775,
Comoros,COM,2012,1422.2294867712,0.19737016574585636,
Comoros,COM,2013,1437.00490702868,0.2370242587601078,
Comoros,COM,2014,1432.08874813164,0.20275098814229253,
Comoros,COM,2015,1413.05927704673,0.21691634491634493,
Comoros,COM,2016,1411.15233885964,0.2531658291457286,
Comoros,COM,2017,1413.890036328,0.2607826315826081,
Comoros,COM,2018,,0.26251769186467244,
Congo,COG,1959,,0.18780301507537692,
Congo,COG,1960,,0.21955206286836937,
Congo,COG,1961,,0.25644487056567594,
Congo,COG,1962,,0.22278765201122547,
Congo,COG,1963,,0.21376116681859617,
Congo,COG,1964,,0.23775288888888887,
Congo,COG,1965,,0.21254372294372295,
Congo,COG,1966,,0.2592889637742208,
Congo,COG,1967,,0.26428852459016394,
Congo,COG,1968,,0.3593875598086125,
Congo,COG,1969,,0.3891224806201551,
Congo,COG,1970,,0.430733986435569,
Congo,COG,1971,,0.5015871156661786,
Congo,COG,1972,,0.4713461265103056,
Congo,COG,1973,,0.8420372670807453,
Congo,COG,1974,,1.0879034852546918,
Congo,COG,1975,,0.7151594014313597,
Congo,COG,1976,,0.780510745891277,
Congo,COG,1977,,0.29464947820748927,
Congo,COG,1978,,0.19226714370900416,
Congo,COG,1979,,0.20155182397220614,
Congo,COG,1980,,0.2280815487489619,
Congo,COG,1981,,0.2570855224701341,
Congo,COG,1982,,0.7125211792875011,
Congo,COG,1983,,0.5888926056902232,
Congo,COG,1984,,0.5706079118678018,
Congo,COG,1985,,0.6208489633400468,
Congo,COG,1986,,0.5030176375147802,
Congo,COG,1987,,0.6080571147674587,
Congo,COG,1988,,0.6691803772306546,
Congo,COG,1989,,0.6522578484521976,
Congo,COG,1990,5140.41614581672,0.5003772321582493,
Congo,COG,1991,5122.26094091054,0.5181576673762062,
Congo,COG,1992,5114.784771474,0.6270603550386767,
Congo,COG,1993,4928.00190152461,0.5984355476320814,
Congo,COG,1994,4530.73030425264,0.8127421314105108,
Congo,COG,1995,4582.10681925786,0.5745263870934483,
Congo,COG,1996,4645.97846769372,0.6137977855638729,
Congo,COG,1997,4487.20949840949,0.8159282447459063,
Congo,COG,1998,4523.62715342227,0.2631327913279133,
Congo,COG,1999,4283.32408783285,0.27015668202764975,
Congo,COG,2000,4480.14767745898,0.33445151266274953,
Congo,COG,2001,4524.17156289357,0.23796643878185209,
Congo,COG,2002,4604.5745018184,0.17379093655589123,
Congo,COG,2003,4515.66544358996,0.26885823304960377,
Congo,COG,2004,4539.27390370056,0.27036353276353275,
Congo,COG,2005,4742.93598023691,0.2681334773245031,
Congo,COG,2006,4875.93729603982,0.29549649412541656,
Congo,COG,2007,4637.21291552922,0.30994399718982935,
Congo,COG,2008,4730.0337965244,0.32319738721637353,
Congo,COG,2009,4918.07201183644,0.4159828960521284,
Congo,COG,2010,5186.34478845194,0.45908184924620854,
Congo,COG,2011,5213.94692099844,0.5099378400637092,
Congo,COG,2012,5271.16806023104,0.6526465996713429,
Congo,COG,2013,5317.08629189111,0.693930636640493,
Congo,COG,2014,5538.05294137178,0.6551451595632887,
Congo,COG,2015,5542.89298198573,0.6487984190943399,
Congo,COG,2016,5250.86760824979,0.6372522213521968,
Congo,COG,2017,4881.40574395234,0.6223664741682035,
Congo,COG,2018,,0.6161527165766899,
"Cook Islands",COK,1969,,0.5234285714285714,
"Cook Islands",COK,1970,,0.5234285714285714,
"Cook Islands",COK,1971,,0.5234285714285714,
"Cook Islands",COK,1972,,0.5234285714285714,
"Cook Islands",COK,1973,,0.5234285714285714,
"Cook Islands",COK,1974,,0.5234285714285714,
"Cook Islands",COK,1975,,0.7328,
"Cook Islands",COK,1976,,0.7328,
"Cook Islands",COK,1977,,1.5427368421052632,
"Cook Islands",COK,1978,,1.6284444444444446,
"Cook Islands",COK,1979,,1.4248888888888889,
"Cook Islands",COK,1980,,1.6284444444444446,
"Cook Islands",COK,1981,,3.8795294117647066,
"Cook Islands",COK,1982,,3.0174117647058827,
"Cook Islands",COK,1983,,3.0174117647058827,
"Cook Islands",COK,1984,,1.2931764705882354,
"Cook Islands",COK,1985,,1.2213333333333332,
"Cook Islands",COK,1986,,1.2213333333333332,
"Cook Islands",COK,1987,,1.2213333333333332,
"Cook Islands",COK,1988,,1.2213333333333332,
"Cook Islands",COK,1989,,1.2213333333333332,
"Cook Islands",COK,1990,,2.035555555555556,
"Cook Islands",COK,1991,,2.035555555555556,
"Cook Islands",COK,1992,,1.9284210526315788,
"Cook Islands",COK,1993,,2.121263157894737,
"Cook Islands",COK,1994,,2.121263157894737,
"Cook Islands",COK,1995,,2.121263157894737,
"Cook Islands",COK,1996,,2.506947368421053,
"Cook Islands",COK,1997,,2.506947368421053,
"Cook Islands",COK,1998,,2.6462222222222227,
"Cook Islands",COK,1999,,2.6462222222222227,
"Cook Islands",COK,2000,,2.6462222222222227,
"Cook Islands",COK,2001,,1.8320000000000003,
"Cook Islands",COK,2002,,1.2213333333333332,
"Cook Islands",COK,2003,,1.5427368421052632,
"Cook Islands",COK,2004,,2.506947368421053,
"Cook Islands",COK,2005,,2.892631578947369,
"Cook Islands",COK,2006,,2.506947368421053,
"Cook Islands",COK,2007,,2.506947368421053,
"Cook Islands",COK,2008,,2.506947368421053,
"Cook Islands",COK,2009,,2.3141052631578947,
"Cook Islands",COK,2010,,2.8497777777777777,
"Cook Islands",COK,2011,,3.256888888888889,
"Cook Islands",COK,2012,,3.460444444444445,
"Cook Islands",COK,2013,,3.460444444444445,
"Cook Islands",COK,2014,,3.6640000000000006,
"Cook Islands",COK,2015,,3.460444444444445,
"Cook Islands",COK,2016,,3.460444444444445,
"Cook Islands",COK,2017,,3.5526041635546717,
"Cook Islands",COK,2018,,3.650601628058013,
"Costa Rica",CRI,1950,,0.30210570824524313,
"Costa Rica",CRI,1951,,0.3204115226337449,
"Costa Rica",CRI,1952,,0.38760878243512975,
"Costa Rica",CRI,1953,,0.41732818532818533,
"Costa Rica",CRI,1954,,0.37938805970149253,
"Costa Rica",CRI,1955,,0.3135855855855856,
"Costa Rica",CRI,1956,,0.4205634782608696,
"Costa Rica",CRI,1957,,0.38730201342281884,
"Costa Rica",CRI,1958,,0.3616569579288026,
"Costa Rica",CRI,1959,,0.2998597038191738,
"Costa Rica",CRI,1960,,0.3688775356874531,
"Costa Rica",CRI,1961,,0.3555220854453295,
"Costa Rica",CRI,1962,,0.38353105373342633,
"Costa Rica",CRI,1963,,0.4040995292535307,
"Costa Rica",CRI,1964,,0.43769943920646276,
"Costa Rica",CRI,1965,,0.5310160361028319,
"Costa Rica",CRI,1966,,0.603324343776177,
"Costa Rica",CRI,1967,,0.5157632654197543,
"Costa Rica",CRI,1968,,0.5928930856411826,
"Costa Rica",CRI,1969,,0.6374739989314461,
"Costa Rica",CRI,1970,,0.676059070039093,
"Costa Rica",CRI,1971,,0.8053935858334164,
"Costa Rica",CRI,1972,,0.9060258371407278,
"Costa Rica",CRI,1973,,1.0252947875042968,
"Costa Rica",CRI,1974,,0.9324639391672517,
"Costa Rica",CRI,1975,,0.972228645774579,
"Costa Rica",CRI,1976,,0.9687551482546588,
"Costa Rica",CRI,1977,,1.1819668238872938,
"Costa Rica",CRI,1978,,1.285670209208832,
"Costa Rica",CRI,1979,,1.1956070986411325,
"Costa Rica",CRI,1980,,1.0244605149922876,
"Costa Rica",CRI,1981,,0.9105102085861845,
"Costa Rica",CRI,1982,,0.8206982127050538,
"Costa Rica",CRI,1983,,0.8055583190851474,
"Costa Rica",CRI,1984,,0.7435996604052151,
"Costa Rica",CRI,1985,,0.8193112022773053,
"Costa Rica",CRI,1986,,0.9172719641727799,
"Costa Rica",CRI,1987,,0.944146006894908,
"Costa Rica",CRI,1988,,0.9813987567739975,
"Costa Rica",CRI,1989,,0.965233643200685,
"Costa Rica",CRI,1990,7787.16176176319,0.9336278011285832,1.5747696903138173
"Costa Rica",CRI,1991,7787.09436164032,1.0266285865126852,1.6395037837137776
"Costa Rica",CRI,1992,8289.6653713996,1.1381866287861373,1.685032422748032
"Costa Rica",CRI,1993,8655.23266488668,1.1539143196113337,1.7240717847891993
"Costa Rica",CRI,1994,8820.05014555589,1.5034211665659587,2.0523456873326578
"Costa Rica",CRI,1995,8960.61542662766,1.3541695965869185,1.9508749232423959
"Costa Rica",CRI,1996,8855.11497576914,1.2904010225167049,1.8596270344295422
"Costa Rica",CRI,1997,9129.62040116832,1.3220394246474592,2.016383304858264
"Costa Rica",CRI,1998,9545.7858385427,1.3763037499957456,2.3298735594053417
"Costa Rica",CRI,1999,9712.48538441644,1.3999990459113782,3.329183915116698
"Costa Rica",CRI,2000,9878.28869075949,1.3615538747570468,2.533954443463107
"Costa Rica",CRI,2001,10040.5741368168,1.4045409930276016,3.0190446010767356
"Costa Rica",CRI,2002,10201.5877158544,1.518272676114179,4.3707448785326415
"Costa Rica",CRI,2003,10473.9163443814,1.5678654564520216,2.9896823543226336
"Costa Rica",CRI,2004,10768.7413593648,1.6089951290625546,3.030304272051446
"Costa Rica",CRI,2005,11025.4767645764,1.560233328842217,3.1824861105672104
"Costa Rica",CRI,2006,11656.2142927348,1.6030565322407921,2.6264883513626613
"Costa Rica",CRI,2007,12433.2015967063,1.791524531503591,2.928630202626967
"Costa Rica",CRI,2008,12834.9361639356,1.7724535381612976,2.9018403752498245
"Costa Rica",CRI,2009,12543.9779041253,1.6985745728351416,2.4981373474743602
"Costa Rica",CRI,2010,12999.9921931442,1.6229134932739349,2.572553144480523
"Costa Rica",CRI,2011,13397.2305422386,1.557977929623743,2.7234560900309575
"Costa Rica",CRI,2012,13878.0474026459,1.5312086681465487,2.770365789341511
"Costa Rica",CRI,2013,14035.2879800483,1.5926056671842155,2.623928748751199
"Costa Rica",CRI,2014,14372.4007814474,1.5998450511055666,2.621919914301077
"Costa Rica",CRI,2015,14738.6076210904,1.512001885283136,2.508487183778772
"Costa Rica",CRI,2016,15195.001412292,1.6002372237141453,2.509105221561669
"Costa Rica",CRI,2017,15524.9945630542,1.5788021579518903,2.493771612903532
"Costa Rica",CRI,2018,,1.612029730432297,
"Cote d'Ivoire",CIV,1958,,0.15182937233394272,
"Cote d'Ivoire",CIV,1959,,0.1611857100679067,
"Cote d'Ivoire",CIV,1960,,0.13175342465753426,
"Cote d'Ivoire",CIV,1961,,0.1523303964757709,
"Cote d'Ivoire",CIV,1962,,0.1554600901617608,
"Cote d'Ivoire",CIV,1963,,0.158938504720592,
"Cote d'Ivoire",CIV,1964,,0.18720510930975195,
"Cote d'Ivoire",CIV,1965,,0.27737875561864206,
"Cote d'Ivoire",CIV,1966,,0.28248905109489053,
"Cote d'Ivoire",CIV,1967,,0.29915140845070426,
"Cote d'Ivoire",CIV,1968,,0.33895692764693397,
"Cote d'Ivoire",CIV,1969,,0.38607800694302635,
"Cote d'Ivoire",CIV,1970,,0.43950764406115245,
"Cote d'Ivoire",CIV,1971,,0.46066428973541,
"Cote d'Ivoire",CIV,1972,,0.4862553802008609,
"Cote d'Ivoire",CIV,1973,,0.49233824032865453,
"Cote d'Ivoire",CIV,1974,,0.5297565757229211,
"Cote d'Ivoire",CIV,1975,,0.6217142857142858,
"Cote d'Ivoire",CIV,1976,,0.5899291033661006,
"Cote d'Ivoire",CIV,1977,,0.5767697124964419,
"Cote d'Ivoire",CIV,1978,,0.6550334693877551,
"Cote d'Ivoire",CIV,1979,,0.7050554254488681,
"Cote d'Ivoire",CIV,1980,,0.6932138411750062,
"Cote d'Ivoire",CIV,1981,,0.460509888015249,
"Cote d'Ivoire",CIV,1982,,0.6337277809469481,
"Cote d'Ivoire",CIV,1983,,0.4940089666484418,
"Cote d'Ivoire",CIV,1984,,0.5386426023084996,
"Cote d'Ivoire",CIV,1985,,0.7041322847348256,
"Cote d'Ivoire",CIV,1986,,0.5410505481711458,
"Cote d'Ivoire",CIV,1987,,0.6870428117405123,
"Cote d'Ivoire",CIV,1988,,0.7935639477242002,
"Cote d'Ivoire",CIV,1989,,0.7186562336984873,
"Cote d'Ivoire",CIV,1990,3193.75853118149,0.400966037735849,0.4250647473881125
"Cote d'Ivoire",CIV,1991,3083.89094459281,0.34855719139297847,0.40992781931054395
"Cote d'Ivoire",CIV,1992,2970.47508007571,0.2999950046831096,0.361422678001009
"Cote d'Ivoire",CIV,1993,2864.70880439947,0.38373719107896326,0.43574057444760067
"Cote d'Ivoire",CIV,1994,2793.44069652895,0.3009095012741173,0.3653856007761165
"Cote d'Ivoire",CIV,1995,2898.40074511118,0.43066844477719024,0.46900242756333654
"Cote d'Ivoire",CIV,1996,3027.80288023441,0.5001928400954655,0.41658487512497994
"Cote d'Ivoire",CIV,1997,3049.48682118826,0.46346107936398917,0.3994489734302439
"Cote d'Ivoire",CIV,1998,3111.50076965202,0.42236243505035603,0.5161869616061775
"Cote d'Ivoire",CIV,1999,3081.19861899627,0.3704567178148286,0.2982187533125782
"Cote d'Ivoire",CIV,2000,2947.60657282953,0.3927861440291705,0.24410077471930341
"Cote d'Ivoire",CIV,2001,2889.94570963636,0.43894950453925125,0.2899068004069812
"Cote d'Ivoire",CIV,2002,2788.34736345124,0.4037799442896936,0.2312567735465291
"Cote d'Ivoire",CIV,2003,2701.76948254129,0.2916504154447703,0.37443747707504516
"Cote d'Ivoire",CIV,2004,2686.66566770196,0.4081985531441292,0.4018243296191329
"Cote d'Ivoire",CIV,2005,2682.44886081623,0.4084197221465541,0.44064954836474973
"Cote d'Ivoire",CIV,2006,2670.22935592571,0.3631765395894428,0.4417835277957225
"Cote d'Ivoire",CIV,2007,2662.33111403082,0.34096166084189666,0.3954667693762645
"Cote d'Ivoire",CIV,2008,2672.3370818306,0.33619993879424664,0.43806203453178444
"Cote d'Ivoire",CIV,2009,2698.55434934798,0.274905030161025,0.3794865310157905
"Cote d'Ivoire",CIV,2010,2690.25800198952,0.29532557346710175,0.39898828795461017
"Cote d'Ivoire",CIV,2011,2511.42019511915,0.3016017880070379,0.3918302039515386
"Cote d'Ivoire",CIV,2012,2712.3780260472,0.3870266858495383,0.46243044295074265
"Cote d'Ivoire",CIV,2013,2879.85021688847,0.4312930097790656,0.6692969779812796
"Cote d'Ivoire",CIV,2014,3054.53487386428,0.4300120098904981,0.677562778899845
"Cote d'Ivoire",CIV,2015,3241.61205578936,0.40495513648497383,0.639972678698464
"Cote d'Ivoire",CIV,2016,3424.96402094039,0.33036443772824586,0.574340094280971
"Cote d'Ivoire",CIV,2017,3601.00590113374,0.3268752931202418,0.5714626998006033
"Cote d'Ivoire",CIV,2018,,0.33469972541568793,
Croatia,HRV,1959,,1.257548263884675,
Croatia,HRV,1960,,1.3635887764842176,
Croatia,HRV,1961,,1.419213955688666,
Croatia,HRV,1962,,1.4467777059211542,
Croatia,HRV,1963,,1.59898639855243,
Croatia,HRV,1964,,1.800819153796321,
Croatia,HRV,1965,,1.8428275192449843,
Croatia,HRV,1966,,1.8169393249572785,
Croatia,HRV,1967,,1.8270800533078362,
Croatia,HRV,1968,,1.9461694142780612,
Croatia,HRV,1969,,2.0096487479613443,
Croatia,HRV,1970,,2.6169538411854547,
Croatia,HRV,1971,,2.809622603504412,
Croatia,HRV,1972,,2.6234510666149373,
Croatia,HRV,1973,,3.123743917379389,
Croatia,HRV,1974,,3.1254626600080697,
Croatia,HRV,1975,,3.248797512011086,
Croatia,HRV,1976,,3.339879077932308,
Croatia,HRV,1977,,3.2341558343033543,
Croatia,HRV,1978,,3.5990761660160975,
Croatia,HRV,1979,,3.8965990564596806,
Croatia,HRV,1980,,3.8123539931438586,
Croatia,HRV,1981,,4.125670431632665,
Croatia,HRV,1982,,3.769850088717129,
Croatia,HRV,1983,,4.037297250249892,
Croatia,HRV,1984,,4.236474276671448,
Croatia,HRV,1985,,4.300184495872993,
Croatia,HRV,1986,,4.470249731711404,
Croatia,HRV,1987,,4.345173234128821,
Croatia,HRV,1988,,4.468923360916982,
Croatia,HRV,1989,,4.448220270245644,
Croatia,HRV,1990,,4.886326853709351,4.301201493620303
Croatia,HRV,1991,,3.6111721939575316,3.358711599526288
Croatia,HRV,1992,,3.488803299774498,3.361183135441734
Croatia,HRV,1993,,3.611305653835571,3.613478162598061
Croatia,HRV,1994,,3.4832652431093156,3.671801998421605
Croatia,HRV,1995,12623.5990517228,3.6675957474292256,4.083851464694092
Croatia,HRV,1996,13885.5178652532,3.830432994807305,4.402798932168067
Croatia,HRV,1997,14555.6417235721,4.1009801153087535,4.675731928448544
Croatia,HRV,1998,15060.530060534,4.294213531554352,4.626697258046458
Croatia,HRV,1999,14746.0022512858,4.5168634078605265,4.821161404892959
Croatia,HRV,2000,15742.4136886769,4.448781004055867,4.720199184033383
Croatia,HRV,2001,16231.728811248,4.722573816989026,5.30983442948658
Croatia,HRV,2002,17083.3223284247,4.987531227032784,5.658111626201846
Croatia,HRV,2003,18032.7975051663,5.303613211964566,6.109521439126774
Croatia,HRV,2004,18773.2707002124,5.22918786888911,6.056790794079939
Croatia,HRV,2005,19541.7268655626,5.341215489408849,6.286797584538076
Croatia,HRV,2006,20486.0732734108,5.399886206341602,7.148110522333536
Croatia,HRV,2007,21560.5309637157,5.712737128019797,7.043990821080251
Croatia,HRV,2008,22010.65051426,5.43529985578018,6.889798812033369
Croatia,HRV,2009,20410.4241516193,5.033145624467305,6.11475212892523
Croatia,HRV,2010,20171.9575294867,4.867026714804709,5.752907458292532
Croatia,HRV,2011,20750.4433202401,4.799220081178742,6.2975897754912324
Croatia,HRV,2012,20346.7553456348,4.449689414196629,5.2259858218848905
Croatia,HRV,2013,20271.2801257632,4.314859803544592,5.121280173972537
Croatia,HRV,2014,20334.4464738451,4.160744445569607,4.878300991676804
Croatia,HRV,2015,20983.9852751789,4.214673231283973,4.945869972787808
Croatia,HRV,2016,21799.9328108641,4.2961583732979705,5.082595007063369
Croatia,HRV,2017,22669.796546633,4.474485027775926,5.276427627772686
Croatia,HRV,2018,,4.475474885113382,
Cuba,CUB,1941,,0.016222961993562175,
Cuba,CUB,1942,,0.017499937701949513,
Cuba,CUB,1943,,0.017238635391978896,
Cuba,CUB,1944,,0.017706460091298937,
Cuba,CUB,1945,,0.021744777010199987,
Cuba,CUB,1946,,0.03267395696964868,
Cuba,CUB,1947,,0.036132984737622054,
Cuba,CUB,1948,,0.03398050869118283,
Cuba,CUB,1949,,0.032405943165070075,
Cuba,CUB,1950,,0.9469459459459459,
Cuba,CUB,1951,,1.0695246280991735,
Cuba,CUB,1952,,1.0169541997086908,
Cuba,CUB,1953,,0.9822588832487309,
Cuba,CUB,1954,,0.926266500622665,
Cuba,CUB,1955,,1.0366111026150788,
Cuba,CUB,1956,,0.878544798556825,
Cuba,CUB,1957,,2.0499985218034,
Cuba,CUB,1958,,2.6155454149106236,
Cuba,CUB,1959,,2.236222433694717,
Cuba,CUB,1960,,1.9166921875752434,
Cuba,CUB,1961,,1.6689483717410267,
Cuba,CUB,1962,,1.8989195216012544,
Cuba,CUB,1963,,1.708764954793874,
Cuba,CUB,1964,,1.8322858014107148,
Cuba,CUB,1965,,1.8338950699044,
Cuba,CUB,1966,,1.8693019058902298,
Cuba,CUB,1967,,1.9038083716428746,
