Entity,Year,Total_population,Total_Meat_Consumption,Total_water_use,Total_land_use,Total_CO2_emission
Mexico,1980,67761000,2444139270,303440.32000000007,2107.41607757314,267817507.46486694
Mexico,1981,69408000,2657632320.0000005,325911.69,2314.31308285888,283797136.4306535
Mexico,1982,71059000,2769169230,330743.3,2336.13240465858,304010070.72111696
Mexico,1983,72709000,2981796090,350336.14,2468.00812712678,277666501.75027835
Mexico,1984,74353000,2964454110,337944.6,2363.95612864414,276765656.3123096
Mexico,1985,75983000,2912428389.9999995,326322.73,2347.3014232234,287511233.1648332
Mexico,1986,77599000,3010065210,361984.94,2918.99538615946,293555526.89309233
Mexico,1987,79200000,2991383999.9999995,355930.16000000003,2897.91786726734,306194370.99231774
Mexico,1988,80789000,3043321630,354313.5,2901.4049325408996,305849382.6194914
Mexico,1989,82369000,2796427550,320013.33999999997,2653.61490269762,360555258.76857513
Mexico,1990,83943000,2913661530,314898.6,2543.9148266773,317042339.4148903
Mexico,1991,85513000,3297381280,350578.94,2832.47452768148,330133158
Mexico,1992,87075000,3468197250,361246.35,2920.1422770368804,332780138
Mexico,1993,88625000,3632738750,359145.91000000003,2837.1706848986396,338067214.00000006
Mexico,1994,90156000,3948832799.9999995,385468.47,3042.9101825572598,351528179.99999994
Mexico,1995,91663000,3965341380,373341.68,2889.1867986524003,331596610.00000006
Mexico,1996,93147000,3874915200,357403.4,2754.1134922266,345766129.80755806
Mexico,1997,94611000,4241411130.0000005,380016.71,2901.44132304636,368644816.14915013
Mexico,1998,96056000,4667361040,408577.41000000003,3121.21793308428,388356908.287373
Mexico,1999,97485000,4911294299.999999,421317.31,3194.7352618395,390516452.00000006
Mexico,2000,98900000,5245656000,437744.5,3296.5018063419598,396066364
Mexico,2001,100298000,5495327420.000001,446496.58,3345.96691765398,410697922
Mexico,2002,101685000,5745202500,461177.23999999993,3442.85735578008,411967711.1682565
Mexico,2003,103081000,5771505190,450890.10000000003,3294.2637165232204,437757538
Mexico,2004,104515000,5959445300,451084.03,3238.66443880846,438856722.8891622
Mexico,2005,106005000,6221433450.000001,459289.14,3247.94417149306,463993190.00000006
Mexico,2006,107560000,6412727200.000001,470218.15,3343.15752531558,476565216.00000006
Mexico,2007,109171000,6542618029.999999,473282.24,3364.98464159498,479786812.00000006
Mexico,2008,110815000,6750849800,479890.38999999996,3389.52079006106,492979670.00000006
Mexico,2009,112464000,6906414240,476837.63,3285.70594628788,475903054
Mexico,2010,114093000,7000746480,471319.19,3205.7619214769006,463782514
Mexico,2011,115695000,7052767199.999999,465801.08999999997,3154.83080204298,484164810.48022777
Mexico,2012,117274000,7184205240.000001,459763.15,3029.46449125626,496299548.78381646
Mexico,2013,118827000,7393415940.000001,465577.26,3050.7203295120403,490129669.99999994
Mexico,2014,120355000,7360911800,451489.91,2913.0090874404596,481128786
Mexico,2015,121858000,7613687840,453539.78,2852.5507400884003,481974625.8684
Mexico,2016,123333000,7837812150,458653.05,2856.3694456514004,485424092.77638996
Mexico,2017,124777000,8094283990.000001,466502.20999999996,2887.5758810780403,492769503.2198901
Myanmar,1961,22212000,105729120.00000001,52287.37,468.27975870662,2590299.4204724403
Myanmar,1962,22698000,106453620.00000001,51430.12000000001,459.5997380014601,2879695.988661418
Myanmar,1963,23198000,116221980,54311.22,481.36882754778,2633910.8296062998
Myanmar,1964,23718000,124756680,57360.92,510.28736178496,2857385.113700788
Myanmar,1965,24259000,132211550,58859.19,523.0835316627599,2725481.1137007875
Myanmar,1966,24824000,143482720,58816.89,499.71842847526005,2806059.397795276
Myanmar,1967,25410000,161099400.00000003,62164.759999999995,511.35562670404005,3615833.1137007875
Myanmar,1968,26015000,160252400,61829.96,520.30870137344,2926822.8182677175
Myanmar,1969,26636000,175797600,64165.240000000005,519.68861234152,3212585.1023622053
Myanmar,1970,27269000,188156100,65568.03,520.71743977878,4612293.0766064245
Myanmar,1971,27914000,190931760,65208.75,520.07368205298,5099485.670551183
Myanmar,1972,28570000,188276300,63750.52,515.7974799399001,4894301.670551181
Myanmar,1973,29238000,191216519.99999997,63417.86,515.5466605949599,4106571.3864566935
Myanmar,1974,29918000,184294879.99999997,60848.39,501.2180021027,4670916.534173228
Myanmar,1975,30611000,193767630,61467.13,498.19881679424003,4582921.695730925
Myanmar,1976,31314000,205106700,62418.53,495.78957362084003,4892790.791020466
Myanmar,1977,32027000,207214690,61911.74,493.54951979386,5165654.192738764
Myanmar,1978,32749000,215815910,62785.579999999994,497.82088772130004,5146073.896421729
Myanmar,1979,33481000,230349280,64727.369999999995,507.98788908601995,5086023.819486963
Myanmar,1980,34224000,240594719.99999997,65564.66,512.10353301322,5508782.973260855
Myanmar,1981,34976000,258122880.00000003,67577.51,524.31621292274,5622978.639362079
Myanmar,1982,35734000,272650420,68891.68,530.9149712396201,5579515.111959136
Myanmar,1983,36492000,280623480,69018.14,531.40351021062,5753766.618310156
Myanmar,1984,37242000,289742760,69290.98,532.14045068096,6548547.763181218
Myanmar,1985,37977000,298878990,69785.62,536.00819835426,6675516.7473276155
Myanmar,1986,38698000,300683460,68754.24,525.69806595718,6756345.614635786
Myanmar,1987,39404000,312473719.99999994,69446.23999999999,526.8269343175,4943397.344445138
Myanmar,1988,40086000,322692300,69931.98,527.60010822418,4086655.838868242
Myanmar,1989,40731000,259863780,58733.560000000005,462.7429453304401,4425299.00352779
Myanmar,1990,41335000,198821350.00000003,40593.04,306.5503153263,4234799.534208479
Myanmar,1991,41890000,204842100.00000003,40961.18,305.48413256910004,4136664.6255164584
Myanmar,1992,42402000,217522260,42098.96,307.75698999038,4841594.237600023
Myanmar,1993,42890000,227745900.00000003,43043.759999999995,309.39435371354,5301826.244349512
Myanmar,1994,43383000,267673110,48093.659999999996,318.40111569265997,6196177.523012578
Myanmar,1995,43902000,293265360,50609.869999999995,324.36477416414,6906337.977803609
Myanmar,1996,44452000,319609880,54157.44,344.13141962238006,7203579.357100609
Myanmar,1997,45027000,338152770,57055.270000000004,369.89868501932006,7444460.925011528
Myanmar,1998,45611000,348924150.00000006,58975.04,393.95510932954,8037074.8403442465
Myanmar,1999,46181000,374527910,59101.38,370.03549607330007,8930038.119836412
Myanmar,2000,46720000,448512000,67858,418.42362516727997,10042511.283822937
Myanmar,2001,47225000,502946249.99999994,73486.01000000001,439.15503956519996,8680244.724615956
Myanmar,2002,47702000,612493680,86311.91,479.54074326114005,9153798.803649183
Myanmar,2003,48149000,741976090,102307.69,561.4493390662001,9780149.930775885
Myanmar,2004,48564000,873666360.0000001,114181.28,584.10508701386,12371245.048569238
Myanmar,2005,48950000,1049977500,133835.21000000002,654.9409495584001,11528977.606784487
Myanmar,2006,49301000,1201958380,151652.94,738.9516683932801,12780450.231585952
Myanmar,2007,49621000,1335301110,166554.03,802.6351312845202,12795063.410796704
Myanmar,2008,49930000,1472435700,181782.16999999998,864.2753319710001,9722478.151886515
Myanmar,2009,50250000,1684882499.9999998,203398.07,944.7108614732801,10155479.995305493
Myanmar,2010,50601000,1910187750.0000005,239643.94999999998,1222.19442419312,13083811.832065977
Myanmar,2011,50991000,2016694049.9999998,249392.92,1264.0125439216602,15067866.503619509
Myanmar,2012,51414000,2020570200.0000002,248382.66999999998,1263.3049509059801,11902840.048857339
Myanmar,2013,51852000,2023783560.0000005,246261.2,1248.37067921886,12943524.016999539
Myanmar,2014,52281000,2711815470,330902.24,1727.07462917594,16180498.917147826
Myanmar,2015,52681000,2914312920,353886.03,1877.4789772913,22175228.641392086
Myanmar,2016,53045000,2989085749.9999995,367628.73,2020.97443360216,24955822.528884534
Myanmar,2017,53383000,3109025919.9999995,383809.62,2141.04490056364,25407005.782640774
Pakistan,1961,46065000,360688949.99999994,100299.44,1261.81433783678,12349571.544220425
Pakistan,1962,47199000,372400110,100847.36,1270.9133537312998,13569882.046570858
Pakistan,1963,48387000,379837950,100118.83,1266.81727448364,15600216.282406693
Pakistan,1964,49628000,390572360,100050.15,1269.3724588821601,16038960.92042213
Pakistan,1965,50918000,398687940.00000006,99255.09999999999,1265.4885476975,16829590.46874863
Pakistan,1966,52260000,410241000,99297.32,1269.6091356975,17125745.396485064
Pakistan,1967,53656000,421199600,99407.09,1269.43064402936,18175904.052575
Pakistan,1968,55103000,430905460,99011.16,1264.3106023443602,20841789.56915468
Pakistan,1969,56598000,441464400.00000006,98990.05,1262.2134304667002,20213411.148837898
Pakistan,1970,58142000,454089020,98723.97,1263.0989805963602,20504406.62513011
Pakistan,1971,59734000,468314560,98941.45,1270.8789425927,19440705.417519215
Pakistan,1972,61382000,483690160,99070.26999999999,1280.89769025718,18903048.569448825
Pakistan,1973,63099000,510470910,101241.97,1316.9035993495602,20008479.207005095
Pakistan,1974,64906000,534176380,101693.62,1333.56343252682,21387398.09259843
Pakistan,1975,66817000,553244760.0000001,101288.02,1341.82861203372,23187848.456062995
Pakistan,1976,68834000,578893940,101784.05,1360.2291389978,22788525.11767934
Pakistan,1977,70958000,605981320.0000001,102234.66999999998,1380.86525014722,24319874.348045092
Pakistan,1978,73197000,631690110,102003.2,1391.1565420138197,26050555.89399914
Pakistan,1979,75561000,664181190.0000001,102673.36,1411.54630345994,28134454.416253537
Pakistan,1980,78054000,695461140,105874.47,1417.4437505714002,31931550.822423723
Pakistan,1981,80680000,729347200.0000001,106769.51999999999,1428.81421803804,34232832.18782141
Pakistan,1982,83432000,760899840.0000001,107270.9,1438.4786786036002,37189621.156746805
Pakistan,1983,86286000,806774100.0000001,108487.55,1448.9892851939603,40022188.51096577
Pakistan,1984,89214000,858238680.0000001,111118.31,1484.78201573246,42557326.107012436
Pakistan,1985,92192000,920998080,114293.6,1524.58958786726,46813545.95922976
Pakistan,1986,95215000,1024513400,124520.56,1617.5866040265203,49058621.35603463
Pakistan,1987,98286000,1084094580,127374.25,1658.2540370376003,52988504.25838923
Pakistan,1988,101390000,1157873800,130680.41999999998,1699.98028938192,57607377.21887781
Pakistan,1989,104513000,1234298530,134186.25,1746.8270886566804,60316616.006050095
Pakistan,1990,107648000,1284240640,136967.93,1798.0305369793202,67828443.95889346
Pakistan,1991,110779000,1341533690,139543.37,1845.38543625864,67477879.51551011
Pakistan,1992,113911000,1431861270,143973.07,1906.0980165048802,72015057.81288223
Pakistan,1993,117087000,1600579290.0000002,151324.91999999998,1972.92515018874,77176571.49266018
Pakistan,1994,120363000,1713969120,156540.93,2041.09977796462,84019317.22437283
Pakistan,1995,123777000,1813333049.9999998,160887.52,2106.7923018416996,83615082.60106598
Pakistan,1996,127349000,1492530279.9999998,126097.69,1536.7879157373002,93537454.90473492
Pakistan,1997,131057000,1635591360,136570.85,1634.3769120336203,93787563.89469539
Pakistan,1998,134843008,1568224183.04,132628.42,1623.4714200019803,96742049.12201208
Pakistan,1999,138624992,1630229905.92,133190.67,1624.3886255447403,99390438.8858846
Pakistan,2000,142344000,1678235760.0000002,133009.86,1617.91433783038,105418374.22773643
Pakistan,2001,145978000,1734218639.9999998,133798.43,1628.79042014394,107126191.92206798
Pakistan,2002,149550000,1793104499.9999998,134695.64,1637.81787127506,112903645.03529961
Pakistan,2003,153092992,1852425203.1999996,135481.95,1645.2799188047002,117490717.44826421
Pakistan,2004,156664992,1909746252.48,136802.78,1660.2157077337001,129959474.62967664
Pakistan,2005,160304000,1963724000,137639.02,1672.2333627681796,134756236.57953697
Pakistan,2006,164023008,2279919811.2000003,160411.5,1802.7137006623602,143726755.38957864
Pakistan,2007,167808000,2384551680,163149.57,1823.4735582652402,155844165.89396694
Pakistan,2008,171648992,2488910384.0000005,164892.93,1835.3027135083398,155356244.8940501
Pakistan,2009,175526000,2597784800,166966.73,1848.3771668943,155219048.84346932
Pakistan,2010,179424992,2714700128.96,169414.21999999997,1862.8043505732996,165829204.5165632
Pakistan,2011,183340000,2845436800.0000005,172609.19,1885.69404595782,167973521.0048626
Pakistan,2012,187280000,2981497600,175403.81,1902.3926812089398,166329832.02291825
Pakistan,2013,191260992,3138592878.72,179185.53000000003,1933.34405043444,171064977.71540153
Pakistan,2014,195304992,3013556026.56,168155.07,1802.9260662084398,178535199.15553972
Pakistan,2015,199427008,3152940996.48,170397.45,1815.21171823608,184501555.55174586
Pakistan,2016,203631008,3319185430.3999996,173936.25999999998,1841.00886413628,196664151.6862531
Pakistan,2017,207906000,3505295160,178376.69999999998,1876.904479616,211512375.29249457
Philippines,1961,27161000,344673090,94663.84,525.73335255014,8712523.752165454
Philippines,1962,28077000,389989530,106784.73999999999,618.53168304422,10335915.216377951
Philippines,1963,29013000,409373430.00000006,106574,605.1542111789399,11471814.648188977
Philippines,1964,29959000,422721490,103955.55,563.6567639694399,12822820.307401575
Philippines,1965,30910000,473541200,113581.04999999999,613.1734988139,13964649.470219035
Philippines,1966,31864000,523206880.00000006,122857.5,676.8888002918801,16104100.216692913
Philippines,1967,32824000,534374720.00000006,117986.62,611.26849881552,18208879.535118114
Philippines,1968,33795000,586681200.0000001,121286.62,586.6326973488801,22222781.148976382
Philippines,1969,34786000,596579900,120661.03999999998,582.2232027387801,22829459.921889767
Philippines,1970,35804000,562480840,110530.93000000001,537.5718906968,24751416.603464566
Philippines,1971,36850000,577071000,109835.56,526.31886865512,27551672.45606299
Philippines,1972,37923000,546849660.0000001,105361.89,573.6063713732201,26409366.21732283
Philippines,1973,39023000,625928920,121412,703.2003452415601,31501324.820157483
Philippines,1974,40144000,736240960,155302.78,1056.56915712016,30492319.228976373
Philippines,1975,41286000,613922820,113581.08,685.64348356134,32482444.77480315
Philippines,1976,42447000,595955880,102684.22,583.47124329248,35066231.40774699
Philippines,1977,43629000,570231030,99107.2,604.2157571670999,36676137.2128431
Philippines,1978,44838000,618764400,107153.84,670.9995478000401,37380247.92848215
Philippines,1979,46080000,740966400.0000001,115803.2,643.95504027684,38031020.20587189
Philippines,1980,47358000,796561560,118636.51000000001,641.57401815782,36868560.09711693
Philippines,1981,48673000,845936740,115852.55,560.14331629334,34528213.8047185
Philippines,1982,50024000,812389759.9999999,104949.75,498.27092108926,34838527.801122256
Philippines,1983,51409000,855445759.9999999,106795.76,486.22275966739994,35239074.98024239
Philippines,1984,52827000,867947609.9999998,107360.34,463.4474543791401,30831283.876348086
Philippines,1985,54276000,706130760,87213.04999999999,435.10350787268004,27899133.23925999
Philippines,1986,55755000,789490800,95347,470.363907385,29024736.880048174
Philippines,1987,57264000,856096800.0000001,101813.25,509.08270103268,32495770.782236837
Philippines,1988,58795000,930136900,107998.87,540.61173410714,37484704.96080518
Philippines,1989,60341000,1045709529.9999999,120156.23999999999,613.2070271659401,38906538.46596019
Philippines,1990,61895000,1132059550,124047.17,597.91787695604,41349483.25548192
Philippines,1991,63455000,1310980300,136572.08000000002,606.1088541092,43471186.41685031
Philippines,1992,65020000,1342012800,137186.66,622.57365135584,48293773.293812424
Philippines,1993,66594000,1449751380,143832.71,653.6975839834001,48929190.40815206
Philippines,1994,68181000,1536117930,151271.67,712.1027711368001,54123344.785979144
Philippines,1995,69784000,1646204560.0000002,158961.16999999998,755.48995052768,59948780.101163074
Philippines,1996,71402000,1809326680,171974.74,829.6818247365201,61253681.58325275
Philippines,1997,73031000,1951388320.0000002,184125.69,917.7763314969,70062609.85625605
Philippines,1998,74672000,1986275200,183068.72,904.8188409420799,68252959.28713992
Philippines,1999,76326000,2153919720,199677.81,1042.43089630778,68176687.42364486
Philippines,2000,77992000,2243829840,205200.53000000003,1088.90792667236,72346390.37030412
Philippines,2001,79673000,2336809090,204916.35,1045.5888334958,70304527.65690531
Philippines,2002,81365000,2466173150,211160.74,1068.39718176406,70155084.1259054
Philippines,2003,83052000,2548035360,212523.49,1061.6611648945,70214684.8591743
Philippines,2004,84711000,2564201970,212501.66999999998,1094.50856214876,72770813.58666152
Philippines,2005,86326000,2562155680,204992.68,1021.0535437374,73271293.80590814
Philippines,2006,87889000,2738621240,213046.69,1038.44135032814,66521913.384665914
Philippines,2007,89405000,2954835249.9999995,227814.96,1143.10496283822,70764075.0867252
Philippines,2008,90902000,3056125240,230557.61,1158.4187122893002,77299922.1411936
Philippines,2009,92414000,3091248300.000001,225553.79,1096.35530489456,76492543.75521357
Philippines,2010,93967000,3239042490,232304.08000000002,1132.42407818514,82951249.77855279
Philippines,2011,95570000,3295253600.0000005,229541.66999999998,1096.8883794358198,83743606.9825628
Philippines,2012,97213000,3381068140,229396.34000000003,1076.55174273244,88406847.99742982
Philippines,2013,98872000,3470407200,229182.13,1049.77004771954,95869497.06547664
Philippines,2014,100513000,3475739540,228682.66,1090.64689363476,101969908.0651268
Philippines,2015,102113000,3608673419.9999995,231621.26,1084.7379670018802,114245309.04557467
Philippines,2016,103664000,3840751199.9999995,242731.81,1135.7378609515602,119298280.91316229
Philippines,2017,105173000,3894556189.9999995,243715.63999999998,1156.8061038457402,131023970.25660531
Poland,1961,30016000,1399946239.9999998,362518.64,2050.66375163512,207235406.3785827
Poland,1962,30389000,1418862410.0000002,373371.78,2210.4961045979003,216607175.4809449
Poland,1963,30736000,1424306240,391944.14,2526.206109437521,230998833.08665115
Poland,1964,31059000,1489279049.9999998,410700.07,2686.43052818652,242880479.82270065
Poland,1965,31361000,1558014480,404179.44999999995,2424.8962528493,246980861.89102364
Poland,1966,31641000,1604831520.0000002,408694.77,2413.1798788295,252430992.07307085
Poland,1967,31902000,1659542039.9999998,431053.48,2672.08848171628,259025458.1190551
Poland,1968,32150000,1703950000,440831.41000000003,2760.6860481657004,275801011.67824656
Poland,1969,32393000,1712617910.0000002,438562.65,2747.7293990210005,293365307.70508814
Poland,1970,32639000,1733783679.9999998,445028.30999999994,2833.6515678087408,304143397.8677364
Poland,1971,32890000,1861245100,464153.99,2836.1435833526803,312880812.9515331
Poland,1972,33147000,2047821660,480224.43000000005,2670.7607102434204,329506376.87748414
Poland,1973,33412000,2169775280,500986.8,2747.20374114736,335589959.1378066
Poland,1974,33686000,2301427520,535944.61,3022.5154944235405,346236580.4867272
Poland,1975,33971000,2505021540.0000005,591009.33,3461.2003128553006,374780085.9805955
Poland,1976,34266000,2456872200,625443.55,4213.19365112298,398118733.6069363
Poland,1977,34571000,2478049280,618442.96,4142.3375851226,417954962.8027934
Poland,1978,34886000,2556794940,599340.9099999999,3721.1608300518405,430870058.8136108
Poland,1979,35209000,2672715190.0000005,609251.9500000001,3683.4487423364008,441308627.2913758
Poland,1980,35540000,2723430200,628991.56,3944.99287742086,463329077.9197467
Poland,1981,35878000,2401314540.0000005,538700.96,3312.5814411604206,408996956.31487
Poland,1982,36222000,2181288840,498862.99,3122.48471777234,420970430.3820426
Poland,1983,36556000,2241613920.0000005,521911.36,3394.5898195100394,421023768.778142
Poland,1984,36864000,2207047680,511375.60000000003,3401.521229922181,432467362.0776114
Poland,1985,37134000,2355780960,536959.24,3559.35487553024,444507860.6159034
Poland,1986,37360000,2632759200,588846.38,3827.4450423649,451848670.3128321
Poland,1987,37544000,2684771440,591881.54,3748.1187225727804,463732638.88402784
Poland,1988,37697000,2768090710.0000005,609181.8300000001,3837.94454980316,444229968.5925013
Poland,1989,37833000,2785643790.0000005,595855.0700000001,3592.4170256870407,422175097.99999994
Poland,1990,37960000,2771080000,594285.1699999999,3628.3302980930603,376951585.4073794
Poland,1991,38083000,2969331510,614002.27,3537.82880840876,374267544.3565146
Poland,1992,38198000,2905721860.0000005,574185.78,3058.34159014846,364675414.94210565
Poland,1993,38301000,2811293400,546424.79,2815.4915322604197,365099955.27295387
Poland,1994,38389000,2630030389.9999995,489052.38,2312.80161223922,360694048.10192823
Poland,1995,38459000,2663285750,492808.80000000005,2290.14317643286,362422340.72861964
Poland,1996,38510000,2718420900,503333.63,2343.29856789624,376441302.6381648
Poland,1997,38545000,2537417350,465615.55,2178.70590412184,367762168.51216614
Poland,1998,38564000,2682897479.9999995,481956.72,2138.3736591997,338536092.7785827
Poland,1999,38568000,2789623440.0000005,493597.64,2115.85552971406,328849401.4220628
Poland,2000,38557000,2726365470.0000005,473421.16000000003,1937.58770975686,318202800.28198445
Poland,2001,38530000,2725612200,453915.32999999996,1672.22148607966,314595630.64026755
Poland,2002,38489000,2845106880,465364.88,1636.31859044164,306695772.98630106
Poland,2003,38442000,2887378620.0000005,480892.08,1756.53499928634,319443401.46524554
Poland,2004,38400000,2809344000,461702.23,1638.4700128274599,323602301.34079224
Poland,2005,38369000,2795181650,444206.55,1399.0998232910001,322496690.0541933
Poland,2006,38354000,2913753380,468984.43,1529.6474255503201,335599484.2343281
Poland,2007,38353000,2893350320.0000005,461588.36,1447.47772219968,335553862.88712
Poland,2008,38357000,2822691630.0000005,450576.34,1395.7747621417402,328765632.8619998
Poland,2009,38352000,2858758079.9999995,448933.64,1362.896997902,315341366.73502856
Poland,2010,38330000,2864017600,436747.16,1150.30910480416,333460722.27088094
Poland,2011,38287000,2920915229.9999995,441774.72,1115.35069084466,333011410.6728201
Poland,2012,38227000,2880404450.0000005,430485.06,1088.37690172582,325517486.4934699
Poland,2013,38158000,2903060640,431072.02999999997,1072.73018581826,321272745.6073743
Poland,2014,38091000,3112796520,473379.73,1272.36814524258,308798724.41702753
Poland,2015,38034000,3233270340,485547.91000000003,1199.7955088584401,312372751.8591752
Poland,2016,37989000,3278450700.0000005,499506.8,1329.1422401601599,323050363.67883736
Poland,2017,37953000,3366051570,510809.02,1341.5974529774999,336591062.5971421
Russia,1992,148268992,9075545000.32,623088.29,5410.723131324121,1957862970.2127333
Russia,1993,148374000,8725874940,592692.48,5135.1644937643,1859647999.2082233
Russia,1994,148348992,8154744090.24,555893.95,4854.09998597952,1641540981.2883625
Russia,1995,148227008,7873818664.96,512879.42999999993,4294.321434197579,1613077828.9791157
Russia,1996,148020992,7390688130.56,486897.73,4080.9640393008,1580298957.6386142
Russia,1997,147730000,7218087800,477788.68,4056.27484806916,1475290752.7691305
Russia,1998,147360992,6939229113.28,448892.75,3711.5525243830803,1458298973.820623
Russia,1999,146916000,6008864400,392862.33999999997,3186.4441475646795,1486250623.6225023
Russia,2000,146404992,5835702981.12,363062.48,2863.63053420088,1471234535.2735772
Russia,2001,145831008,6646977344.639999,401349.06,3090.73108130728,1507717799.846108
Russia,2002,145216000,7266608640,435856.50999999995,3313.4572516101,1495710049.022268
Russia,2003,144611008,7483619663.999999,449189.23999999993,3384.07196957282,1525644213.1776404
Russia,2004,144080992,7204049600.000001,436228.2,3335.6993435210397,1530776986.5914576
Russia,2005,143672000,7488184640,449731.44,3429.97931186892,1547692736.2177594
Russia,2006,143403008,7993283665.920001,457382.68000000005,3348.5963733738,1606721690.6950183
Russia,2007,143266000,8614584580,483806.66000000003,3451.7465109814207,1604777687.1715534
Russia,2008,143248992,9291129621.12,519554.01,3717.0439113555803,1637200448.1773875
Russia,2009,143327008,9137096760,497008.29000000004,3474.8047934104,1529228124.4134674
Russia,2010,143479008,9379222752.960001,503543.61,3458.42185854976,1613523027.8191216
Russia,2011,143703008,9517450219.84,498088,3328.52378085674,1667030833.0947466
Russia,2012,143994000,10477003440,538191.19,3514.7413223752196,1679385200.7531025
Russia,2013,144324992,10798395901.44,546604.48,3518.02801526828,1618434284.2589805
Russia,2014,144664992,10621303712.64,523969.56999999995,3310.9399991951,1617678209.7388017
Russia,2015,144984992,10598402915.199999,504711.9,3079.7292663290405,1622497864.5160422
Russia,2016,145275008,10703862589.439999,500905.06,2975.79042532364,1617652767.4993832
Russia,2017,145530000,11147598000,514038.05000000005,2984.92033079502,1647041080.833926
"South Africa",1961,17525000,565006000,400627.47,4645.46645963078,102119846.28535432
"South Africa",1962,17966000,568084920,389544.92000000004,4500.834049527,105669994.46923622
"South Africa",1963,18423000,587141010.0000001,392683.0800000001,4514.959205364461,109725150.97609033
"South Africa",1964,18896000,610718719.9999999,394677.89,4506.7819801153,119546017.52440946
"South Africa",1965,19385000,642031200,399885.83999999997,4610.21448832048,128140038.00188977
"South Africa",1966,19888000,655707360,393319.89,4547.9906024475995,128234885.51906686
"South Africa",1967,20407000,678532750,389314.11,4477.278457689,133760108.83149607
"South Africa",1968,20942000,713075100,391644.87,4577.565106102281,137953753.98319554
"South Africa",1969,21496000,754509600,395086.49,4665.766381064061,143142849.1615748
"South Africa",1970,22070000,731620500.0000001,371344.22000000003,4315.14914934838,149618186.16188976
"South Africa",1971,22665000,751571399.9999999,368514.75999999995,4315.13788963992,168405083.88241968
"South Africa",1972,23282000,829072019.9999999,394044.33999999997,4582.7623399003005,171556922.58566034
"South Africa",1973,23913000,844846290,392819.88000000006,4319.182656174301,173357845.0420819
"South Africa",1974,24553000,865247720,407045.19,4402.3222586449,176552261.6887645
"South Africa",1975,25195000,903996600.0000001,408287.55,4406.10170800442,185011029.24368882
"South Africa",1976,25837000,941241910,406403.6400000001,4370.47905708974,192916602.92703304
"South Africa",1977,26481000,953580810,408481.43999999994,4388.015480082581,199747167.84603754
"South Africa",1978,27139000,984602920,411150.08,4434.10046065172,201890803.15421924
"South Africa",1979,27827000,1005667779.9999998,411583.87,4454.90219855414,218684135.68182838
"South Africa",1980,28557000,1029194280,403021.02,4325.82257056732,228217467.25664106
"South Africa",1981,29333000,1023721700,380668.97,4061.20506047646,257099587.5761138
"South Africa",1982,30150000,1105299000,398021.99,4194.381274998661,280459590.51120037
"South Africa",1983,30994000,1129731299.9999998,388166.1,4056.6627161580195,291930136.15599406
"South Africa",1984,31842000,1180064520,398641.5,4159.9705998246,315624313.68793476
"South Africa",1985,32679000,1229383980,404617.81,4210.192461973219,323890192.3303565
"South Africa",1986,33496000,1178389280,369521.00999999995,3749.1295790585004,330526469.7723453
"South Africa",1987,34298000,1258393620,385067.75000000006,3937.85127836944,328696013.4742142
"South Africa",1988,35101000,1270656200,372483.98,3793.1125335698002,342696440.93284965
"South Africa",1989,35930000,1279107999.9999998,361998.25000000006,3668.3395173335807,340752749.9196988
"South Africa",1990,36801000,1497800699.9999998,391666.66000000003,3804.275056726401,312972156.08236396
"South Africa",1991,37719000,1502724959.9999995,396738.26999999996,3922.43430105698,326068900.5603348
"South Africa",1992,38673000,1589073570.0000002,412654.63,4090.3439182595203,301368192.5078117
"South Africa",1993,39634000,1577433200,398988.87,3918.71700753146,320708654.85667044
"South Africa",1994,40564000,1630672800,374704.7,3585.30577687464,338804346.7077005
"South Africa",1995,41436000,1549292039.9999998,328800.72000000003,3027.2983069401002,361861182.550455
"South Africa",1996,42241000,1560804949.9999998,322028.39,2949.5483143385604,363999203.1937408
"South Africa",1997,42987000,1641243659.9999998,328210.84,2962.05812557868,385700129.25393194
"South Africa",1998,43682000,1546342800.0000002,304079.16000000003,2764.3419821241605,377312212.92389965
"South Africa",1999,44339000,1650740969.9999998,311211.91000000003,2824.45790400784,374830120.30573165
"South Africa",2000,44968000,1870219119.9999998,358893.98,3316.2934893745405,378254856
"South Africa",2001,45571000,1780914679.9999995,316442.3,2754.8790733042397,371516696.00000006
"South Africa",2002,46151000,1846963020.0000002,326893.67000000004,2806.2292184935,356357408.00000006
"South Africa",2003,46719000,1964066760,346037.15,2982.69952831966,404173087.4719664
"South Africa",2004,47292000,2054364480,360452.84,3111.7617850276397,449078688.00000006
"South Africa",2005,47881000,2198216710,382528.22,3285.1467358693008,415924640.00000006
"South Africa",2006,48489000,2401660170.0000005,418851.39,3627.60733857796,446622595.6259139
"South Africa",2007,49120000,2593536000,428905.69,3511.30655120774,464800266.5241913
"South Africa",2008,49779000,2815002450,439041.16,3509.8836272773797,494642246.45066804
"South Africa",2009,50477000,2901417959.9999995,441278.62,3472.0015413902,502259450.8086677
"South Africa",2010,51217000,2982365910,452495.6,3610.9634193109805,468835288.0000001
"South Africa",2011,52004000,3084357239.9999995,450580.86,3503.7293104799,475813928
"South Africa",2012,52833000,3189528210,457277.14,3555.52887984494,462948989.453389
"South Africa",2013,53687000,3485360040,502838.42000000004,4053.58147193852,457441464
